Chronic liver disease and cirrhosis,Male,15,18.5,24.8,21.3,20.2,18.8,18.1,18,17.4,16.7,16.8,16.7,16.6,15.9,15.2,15,14.5,14.5,14.2,13.7,13.4,13.2,13.5,13.4,13.2,12.9,13,12.4,12.4,12.1,12.7,12.7,12.5,12.9,13.1,13.4,13.8,14.1,14.5,14.3
Diabetes mellitus ,Male,18.8,19.9,23,18.1,17.6,17.2,17.5,17.7,17.7,17.5,18,18.7,21.3,21.7,22,22.1,23.4,24.3,25,26,26.1,26.8,27.8,27.8,28.2,28.9,29.2,28.5,28.8,27.7,26.6,25.9,25,24.9,26,25.5,25.6,25.6,26.2,26
Alzheimer's disease ,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,15.2,16.3,17.3,18.2,18.5,19.5,19.4,19.5,21.3,20.2,21,20.4,19.8,19.3,20.6,23.7,24.3
Human immunodeficiency virus (HIV) disease,Male,0,0,0,0,0,0,0,0,0,0,10.4,12.6,16.5,18.5,21,23.3,25.1,27.5,27.3,19,9.6,7.6,8.2,7.9,7.6,7.4,7.1,6.6,6.3,5.9,5.4,4.8,4.4,3.8,3.4,3.2,3.1,3,2.8,2.7
Unintentional injuries,Male,101.8,85.5,87.4,69,65.1,59.8,58,57.6,57.1,57.2,56.3,57,54.9,52.9,50.5,48.4,49.7,49.5,49.6,49.1,48.6,48.8,49.8,49.3,50.3,52,52.4,52.7,55,56,55.9,54.3,51.4,51.5,52.8,52.6,53.1,54.6,58.7,65
Motor vehicle-related injuries,Male,38.5,35.4,41.5,33.6,32.2,28.3,27.1,27.8,27.2,28.1,27.9,28.2,26.9,26.5,24.3,22.5,22.8,22.6,22.8,22.5,22,21.9,21.3,21.7,21.8,22.2,21.7,21.6,21.9,21.5,21,18.9,16.8,16.2,16.1,16.5,15.9,15.8,16.7,17.6
Drug overdose,Male,3.3,2.3,3.9,2.7,2.8,2.9,2.8,3,3.2,3.5,3.2,3.7,4,3.5,3.8,4.3,5.1,5.3,5.3,5.3,5.7,5.8,6.4,6.6,7,8.5,9.2,9.6,10.8,12.6,13.1,13.6,13.5,13.8,15.1,15,16,17.3,19.8,25.1
"Nephritis, nephrotic syndrome and nephrosis ",Male,0,0,0,12.2,12.1,12.6,12.6,13.4,13.8,14,13.8,13.6,12.5,12.1,12.2,12.4,12.6,12,12.2,12.2,12.5,12.6,16.5,16.9,17.6,18,18.2,17.8,18.1,18.3,18.3,18.5,18.4,18.7,16.5,16,16.1,16.2,16.3,15.9
Suicide ,Male,21.2,20,19.8,19.9,19.8,20.4,20.4,20.9,21.1,21.9,21.7,21.2,21,21.5,21.2,20.5,20.7,20.5,20.3,19.8,19.1,18.9,17.8,17.7,18.2,18.5,18.1,18.1,18.1,18.1,18.5,19,19.2,19.8,20,20.4,20.3,20.7,21.1,21.4
Homicide ,Male,7.9,7.5,14.3,16.6,16,14.7,12.9,12.4,12.2,13.2,12.4,12.9,13.5,14.8,15.6,14.9,14.9,14.4,12.8,11.7,11,9.8,9.1,9,10.8,9.4,9.5,9.2,9.7,9.8,9.7,9.3,8.6,8.4,8.3,8.5,8.2,8,9.1,9.9
Diseases of heart,Female,486.6,447,381.6,320.8,308.1,302.8,304.1,297.2,294.5,289.3,283.4,281.5,265.5,257,249.7,243,247.5,239.3,236.6,230.8,224.6,220.7,218.1,210.9,205.4,200.3,193.7,181.5,177.5,167.2,159,155.9,146.6,143.3,138.7,135.5,134.3,131.8,133.6,130.4
Ischemic heart disease,Female,0,0,0,263.1,250.3,243.7,241.8,233.4,227,219.1,212.5,209,200.5,193.9,186.8,180.3,181.3,174.7,171.3,165.4,158.5,153.9,152.9,146.5,140.9,135.7,129.4,119.4,115,106.3,98.8,96.3,88.4,84.9,81,77.8,74.9,71.6,70.5,67.5
Cerebrovascular diseases,Female,175.8,170.7,140,91.7,85.7,80.4,77.4,75.4,73.3,70.2,68.8,67.4,64.1,62.6,60,58.7,59.8,59.8,60.5,59.9,58.6,57.6,59.8,59.1,56.8,56.1,53.2,50.1,47,43.9,42.7,41.4,38.8,38.3,37.2,36.1,35.2,35.6,36.9,36.5
Malignant neoplasms,Female,182.3,168.7,163.2,166.7,166.2,167.7,168.5,170.8,171.2,171.7,171.7,172.7,174.4,175.7,175.7,174.7,174.9,174.4,173.6,171.3,169.3,167.2,167.6,167.6,165.1,163.7,161.5,158.2,156.7,154.7,152.3,149.6,147.4,146.7,144,142.1,139.5,138.1,135.9,134
"Trachea, bronchus, and lung",Female,5.8,7.5,13.1,24.4,25.1,26.6,28.3,29.1,30.6,31.5,32.9,34.3,35.9,37.1,37.8,38.8,39.4,39.7,40.4,40.4,40.9,41,40.2,41.3,41.1,41.6,41.3,40.9,40.6,40.1,40.1,39.1,38.6,38.1,37.1,36.4,35.5,34.7,33.5,31.9
"Colon, rectum, and anus",Female,0,29.1,26.5,23.8,23.3,23,22.7,23.1,22.7,21.9,21.6,21.2,20.9,20.6,20.1,19.7,19.7,19.3,19.1,18.5,18.2,18,17.8,17.7,17.3,16.8,16.4,15.5,15,14.9,14.6,14.2,13.5,13.3,13,12.6,12.3,12.1,12.1,11.8
Breast,Female,31.9,31.7,32.1,31.9,32,32.2,32.1,32.9,33,32.8,32.7,33.2,33.2,33.3,32.7,31.6,31.4,30.9,30.5,29.4,28.2,27.6,26.6,26.8,26.1,25.7,25.3,24.6,24.2,23.6,23,22.6,22.3,22.1,21.6,21.3,20.8,20.6,20.3,20.1
Chronic lower respiratory diseases ,Female,0,0,0,14.9,15.9,16.5,18.5,19.7,21.7,22.4,23.4,24.9,26.2,26.6,28,28.4,31.3,31.6,31.8,32.9,33.4,34.4,37.7,37.4,37.7,37.7,38.1,36.4,38.7,36.4,36.6,39.8,38.3,38,38.5,37.8,38.5,37.1,38.6,37.4
Influenza and pneumonia ,Female,41.9,43.8,32.7,25.1,23.8,20.4,23.5,24.1,27.6,27.8,27.1,30.4,29.7,30.5,28.7,26.9,29.2,28.1,28.1,27.8,28.1,29.6,20.6,20.7,19.3,20.3,19.8,17.8,18.6,16.1,14.7,15.6,14.5,13.1,13.7,12.5,14,13.2,13.5,11.8
Chronic liver disease and cirrhosis,Female,7.8,8.7,11.9,9.9,9.3,8.5,8.4,8.2,7.9,7.6,7.4,7.3,7.3,7.1,6.9,6.5,6.5,6.4,6.2,6.1,6.1,6,6.1,6.2,6.3,6.3,6,5.9,5.8,5.8,5.9,6,6.1,6.2,6.6,6.7,6.8,7.1,7.6,7.5
Diabetes mellitus. ,Female,27,24.7,25.1,18,17.4,17,17.6,16.7,17,16.8,16.9,17.5,19.8,19.9,19.7,19.7,20.7,21.4,21.8,22.1,22,22.1,23,23,23.2,23.1,22.7,21.9,21.9,20.4,19.8,19.1,17.9,17.6,18.2,17.7,17.6,17.2,17.3,16.9
Alzheimer's disease ,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,19.3,20.7,22.5,23.9,24.7,26.2,25.9,26.2,28.2,26.3,27.3,27.1,26.1,25.9,28.3,32.8,33.9
Human immunodeficiency virus (HIV) disease,Female,0,0,0,0,0,0,0,0,0,0,1.1,1.4,1.8,2.2,2.7,3.2,3.9,4.8,5.3,4.2,2.6,2.2,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.2,2.1,1.9,1.7,1.4,1.3,1.2,1.1,1.1,1,0.9
Unintentional injuries,Female,54,40,35.1,26.1,24.1,22.5,22.3,22.2,22.2,22,22.2,22.8,22.4,21.5,20.7,19.8,20.5,20.7,21,21.6,21.5,21.8,22.3,22,22.5,23.6,24.2,24.7,25.3,25.8,26.1,25.4,24.8,25.6,26.5,26.4,26.6,27.3,28.7,30.8
Motor vehicle-related injuries,Female,11.5,11.7,14.9,11.8,11.2,10.2,10.1,10.6,10.7,10.7,11.2,11.5,11.4,11,10.3,9.7,9.9,10.2,10.3,10.4,10.4,10.1,9.6,9.5,9.3,9.6,9.3,9.2,8.9,8.8,8.2,7.2,6.7,6.5,6.3,6.5,6.2,6.1,6.4,6.9
Drug overdose,Female,1.7,1.1,1.8,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.4,1.4,1.2,1.3,1.3,1.6,1.6,1.6,1.8,1.8,2.1,2.3,2.5,2.9,3.8,4.2,4.7,5.1,5.9,6.6,6.8,7.1,7.5,8.2,8.1,8.5,9.1,9.8,11.4
"Nephritis, nephrotic syndrome and nephrosis ",Female,0,0,0,7.3,7.4,7.5,8,8.1,8.5,8.4,8.5,8.6,7.9,7.7,7.6,7.7,8,7.9,7.8,7.9,8.1,8.2,11.1,11.5,12.1,12.3,12.5,12.5,12.6,12.6,12.8,13,13,13,11.4,11.1,11.3,11.1,11.3,11.2
Suicide ,Female,5.6,5.6,7.4,5.7,6,5.8,5.5,5.6,5.2,5.5,5.3,5.1,4.9,4.8,4.7,4.6,4.6,4.4,4.3,4.3,4.3,4.3,4,4,4.1,4.2,4.2,4.5,4.4,4.5,4.6,4.8,4.9,5,5.2,5.4,5.5,5.8,6,6
Homicide ,Female,2.4,2.6,3.7,4.4,4.2,4.1,3.8,3.8,3.8,4,4,4,4,4,4.3,4,4.2,3.8,3.7,3.4,3.1,3,2.9,2.8,3.3,2.7,2.6,2.6,2.5,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.2,2.5
Diseases of heart,White,586,559,492.2,409.4,395.1,387.4,386.1,376,371.4,360.9,351.5,347.6,326.6,317,307.4,299,302.9,292.9,288.6,281.4,273.4,266.8,261.9,253.4,245.1,240.4,231.9,217.6,213.2,202,192.8,189.3,180.1,176.9,172.2,168.9,168.2,165.9,167.9,164.5
Ischemic heart disease,White,0,0,0,347.6,332.4,323.3,318.4,306.4,298,284.6,274.8,269.1,257.3,249.7,240,232.2,232.4,224.1,219.1,211.8,203.1,196.5,193.4,185.6,177.6,172.3,164.2,152.1,147.3,137.4,128.5,125.8,117.4,113.5,109.3,105.6,102.9,99.3,98,94.8
Cerebrovascular diseases,White,175.5,172.7,143.5,93.2,86.7,81.5,78.5,76.1,73.7,70.5,69.1,67.9,64.2,62.8,60.3,59.2,60.4,60.3,60.7,60.2,59,57.2,59.6,58.8,56.2,55.2,52.4,49.2,46,42.9,41.6,40.4,38.1,37.7,36.5,35.6,34.9,35.2,36.4,36.1
Malignant neoplasms,White,194.6,193.1,196.7,204.2,202.7,204.7,205.2,206.7,207.3,207.5,207.7,208.4,210,211.6,210.9,209.5,209.4,208,206.2,203.3,200,197.7,197.9,197.2,194.3,192.5,189.2,185.3,183.9,181,178.5,175.9,173.3,172.4,168.8,166.6,163.7,161.9,159.4,156.6
"Trachea, bronchus, and lung",White,15.2,24,36.7,49.2,49.6,51.1,51.9,52.9,53.9,54.6,55.7,56.6,57.4,58.6,58.7,58.5,58.9,58.3,58.1,57.7,57.4,57,55.4,56.2,55.6,55.3,54.5,53.6,53.2,52.1,51.2,50.2,49.1,48.3,46.7,45.6,44.1,42.9,41.4,39.2
"Colon, rectum, and anus",White,0,30.9,29.2,27.4,26.7,26.5,26.4,26.6,26.1,25.4,25.2,24.6,24.3,24.1,23.4,23,22.7,22.3,22,21.3,20.9,20.6,20.4,20.3,19.7,19.3,18.7,17.7,17.1,16.9,16.6,16.1,15.6,15.3,14.8,14.5,14.3,14,13.9,13.6
Chronic lower respiratory diseases ,White,0,0,0,29.3,30,30,32.6,33.4,35.6,35.8,36.1,37.5,37.5,38.3,39.1,39,42,41.7,41.5,42,42.6,43.3,47.1,46,45.8,45.8,45.8,43.7,46,43.1,43.5,47.1,45.1,44.6,45.1,44.1,44.8,43.1,44.5,43.3
Influenza and pneumonia ,White,44.8,50.4,39.8,30.9,29.7,26.2,29.6,30.3,34.3,34.5,33.5,37.1,35.4,36.4,34.3,32.5,34.6,33.3,33,32.5,33,34.3,23.3,23.5,21.9,23,22.4,20.1,20.9,18.2,16.6,17.4,16.3,14.9,15.6,14.3,15.8,15.1,15.2,13.4
Chronic liver disease and cirrhosis,White,11.5,13.2,16.6,13.9,13.2,12.5,12.1,11.9,11.4,11.1,11,10.9,10.9,10.5,10.3,10,9.9,9.8,9.7,9.5,9.5,9.3,9.6,9.6,9.6,9.6,9.6,9.2,9.2,9.1,9.5,9.6,9.6,9.9,10.2,10.5,10.7,11.2,11.7,11.6
Diabetes mellitus ,White,22.9,21.7,22.9,16.7,16.3,16,16.3,15.8,15.9,15.6,15.9,16.3,18.7,18.8,18.7,18.7,19.8,20.4,20.9,21.4,21.3,21.7,22.6,22.8,23.1,23.3,23.2,22.5,22.8,21.4,20.7,20.2,19.2,19,19.8,19.4,19.4,19.3,19.6,19.3
Alzheimer's disease ,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,18.8,20,21.6,22.9,23.3,24.7,24.5,24.6,26.7,25,26,25.7,24.7,24.4,26.4,30.5,31.4
Human immunodeficiency virus (HIV) disease,White,0,0,0,0,0,0,0,0,0,0,4.6,5.5,7.3,8.3,9.4,10.2,10.9,11.6,11.4,7.5,3.4,2.7,2.9,2.8,2.6,2.6,2.5,2.3,2.2,2.1,1.9,1.7,1.5,1.4,1.3,1.2,1.2,1.1,1.1,1
Unintentional injuries,White,77,60.4,57.8,45.3,42.8,39.5,38.3,38.3,37.7,37.8,37.4,37.9,36.7,35.5,34,32.6,33.5,33.5,33.9,34.1,33.9,34.3,35.2,35.1,36.1,37.9,38.6,39.2,40.7,41.7,42.1,41.4,39.5,40.3,41.6,41.5,41.9,43.1,46,50.4
Motor vehicle-related injuries,White,24.4,22.9,27.1,22.6,21.8,19.2,18.5,19.2,18.8,19.3,19.5,19.7,19,18.5,17.1,15.9,16.1,16.2,16.3,16.3,16,15.8,15.3,15.6,15.6,16.1,15.7,15.7,15.7,15.5,14.9,13.4,12,11.7,11.5,11.8,11.3,11.1,11.7,12.4
Drug overdose,White,2.4,1.6,2.4,1.8,1.9,1.9,1.9,2,2,2.2,2,2.2,2.4,2.1,2.2,2.5,3,3.1,3.1,3.3,3.5,3.8,4.3,4.5,5,6.4,7.1,7.6,8.5,9.8,10.7,11.3,11.4,11.9,13,12.9,13.7,14.8,16.7,20.3
"Nephritis, nephrotic syndrome and nephrosis ",White,0,0,0,8,8.2,8.3,8.7,9,9.3,9.3,9.3,9.2,8.4,8.3,8.3,8.5,8.7,8.4,8.5,8.6,8.8,9,11.5,12.1,12.6,12.9,13.2,13,13.2,13.3,13.5,13.8,13.7,14,12.2,12,12.1,12.1,12.2,12
Suicide ,White,13.9,13.1,13.8,13,13.1,13.3,13.2,13.5,13.4,13.9,13.7,13.3,13.1,13.4,13.2,12.8,12.9,12.7,12.6,12.4,12.1,12,11.3,11.3,11.7,12.1,11.9,12.1,12.1,12.2,12.6,13,13.2,13.6,13.9,14.1,14.2,14.7,15.1,15.2
Homicide ,White,2.6,2.7,4.7,6.7,6.4,6.1,5.4,5.3,5.3,5.4,5.1,5.1,5.2,5.5,5.8,5.6,5.5,5.3,5,4.5,4.3,3.9,3.8,3.6,4.9,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.4,3.3,3.2,3.2,3.1,3,3.3,3.5
Diseases of heart,Black or African American,588.7,548.3,512,455.3,434.7,423.7,435.6,426.4,430.6,430.1,422.5,424.9,407.1,391.5,385,373.8,382.6,363.9,363.8,351.5,342.1,339.2,334.3,324.8,318.9,313.2,305.4,286.6,278,263.5,252.5,243.4,231.8,224.9,214.1,211.7,210.4,206.3,205.1,205.3
Ischemic heart disease,Black or African American,0,0,0,334.5,316.2,305.3,308.2,296.6,293.4,288.2,281.8,279.8,276.1,267,263.1,253.1,259.5,245.9,244.9,233.7,226.5,221.1,224.9,218.3,212.9,206.3,198.6,183.8,175.7,165.4,154,146.8,137.4,131.2,125.3,121.3,117.5,112.8,108.9,108.3
Cerebrovascular diseases,Black or African American,233.6,235.2,197.1,129.1,121.1,113.5,110.3,106.6,105.2,100.8,98.6,99.8,95.7,91.6,89,85,86.1,86.2,86.9,84.4,80.8,79.7,81.8,81.9,79.4,77.7,75.8,71.6,67,63.1,61.7,58.8,54,53,50.9,49.3,49,49.7,50.8,50.5
Malignant neoplasms,Black or African American,176.4,199.1,225.3,256.4,255.3,258.8,262.2,266.6,266.5,268.1,269.7,270.5,274.7,279.5,278,273.8,276,270.5,267.7,263.3,260.1,253.9,252.5,248.5,243.3,239.7,234,227.8,223.5,217.6,215.1,208.5,204.5,203.8,198.8,193.8,189.2,185.6,180.1,177.9
"Trachea, bronchus, and lung",Black or African American,11.1,23.7,41.3,59.7,60.8,62.4,63.7,65.2,65.8,67,68.7,69.3,71.1,72.4,71.7,71.3,71,69.9,69,67.9,67.5,66.5,64.8,64,62.4,61.8,60.6,59.5,58.1,56.3,55.1,52.9,51.3,51.4,49.2,48.3,46.8,44.5,42,40
"Colon, rectum, and anus",Black or African American,0,22.8,26.1,28.3,28.2,28.5,28.2,29.1,30,29.4,29.4,28.9,29.7,30.6,29.8,29.1,29.6,28.9,29.3,28.4,28.6,28.1,28.4,28.2,27.6,27,26.6,24.9,25.1,24.4,23.6,22.9,22,21.8,21.2,20,19.4,18.6,18.8,18.5
Chronic lower respiratory diseases ,Black or African American,0,0,0,19.2,19.6,19.7,22,23,24.6,25.2,25.9,27.6,28.4,28.1,28,28,30.1,29.9,30.1,30.6,30.1,30.7,33.5,31.6,31,31.5,30.4,28.6,31.1,28.5,28.5,30.8,28.9,29,29.2,29,29.5,28.4,28.9,29.3
Influenza and pneumonia ,Black or African American,76.7,81.1,57.2,34.4,31.4,27.6,29.9,32.2,35.8,37.2,35.5,38.1,39.7,39.4,37.3,35,37.5,35.6,36.4,36.4,35.6,36.8,25.4,25.6,24.4,24.6,24,23.1,22.6,20.4,19.2,19.5,18,16.8,16.8,15.7,16.7,16.1,15.9,15
Chronic liver disease and cirrhosis,Black or African American,9,13.6,28.1,25,22.4,19.3,19,18.8,19.3,17.3,17.9,17.7,17.1,16.5,14.8,13.9,13.1,13,12,11.2,10.6,9.8,10.1,9.4,9.3,8.4,8.3,7.8,7.6,6.8,7.2,6.8,6.8,6.7,7,6.9,7.3,7.2,7.4,7.1
Diabetes mellitus ,Black or African American,23.5,30.9,38.8,32.7,31.5,29.5,32,31.6,33,33.5,33.8,35.7,40.1,40.5,41.6,41.4,43.9,45.3,46.7,47.6,48.1,48.2,49.7,49.5,49.3,49.9,49.6,48.5,47.5,45.5,43.1,40.8,39.1,38.7,39.6,38.7,38.4,37.3,37,36.8
Alzheimer's disease ,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,13,14.8,15.8,17.4,19.6,20.8,19.7,20.5,21.2,20.6,20.6,20.8,19.9,20.1,22.3,26.6,27.5
Human immunodeficiency virus (HIV) disease,Black or African American,0,0,0,0,0,0,0,0,0,0,14.6,18.4,23.8,26.7,32.2,37.9,43.5,51.8,54.2,43.5,26.2,21.7,23.6,23.3,22.7,22.4,21.2,20.2,19.2,18.3,17,14.9,13.7,11.6,10.3,9.5,8.9,8.3,7.9,7.2
Unintentional injuries,Black or African American,79.9,74,78.3,57.6,50.5,46.6,47.3,45.5,47.1,46.7,46.9,48.9,48.2,43.8,42.8,39.9,41.9,41.5,41,39.6,39.1,38.8,40.1,37.7,37.6,37,36.2,36.4,38.8,38.2,36.5,33.1,31.6,31.3,31.6,31.4,32.6,33.7,36.8,42.7
Motor vehicle-related injuries,Black or African American,26,24.2,31.1,20.2,18.8,17.1,16.9,17.4,17.8,18.7,18.4,19.4,19.2,18.8,17.1,16.5,16.6,16.8,16.7,16.7,16.9,16.8,15.9,15.7,15.3,15,14.9,14.7,14.4,14.5,14,12.1,11.5,10.9,10.7,11.3,10.9,11.1,12.2,13.5
Drug overdose,Black or African American,2.8,2.9,5.8,3.1,3.5,3.3,3.1,3.4,3.6,3.8,4.1,5,5.1,4.1,5.2,5.1,6.3,6.6,6.2,5.9,6,5.9,6.2,6,6.3,6.8,6.7,6.9,8.1,9.3,8.4,7.7,7.4,7.3,8,8.1,8.9,9.6,11.1,15.4
"Nephritis, nephrotic syndrome and nephrosis ",Black or African American,0,0,0,20.9,19.4,20,19.7,20.8,22.7,22.2,21.5,22.1,21.6,19.8,19.4,19.1,19.8,18.8,19.3,18.9,19,19,28.4,28.7,29.7,30.1,30.8,30.1,30.3,30.8,29.9,29.9,29.9,29.3,25.9,25.2,25,24.6,25.4,25.1
Suicide ,Black or African American,4.5,5,6.2,6.5,6.5,6.3,6.2,6.6,6.6,6.8,6.9,6.9,7.2,7.1,6.9,6.9,7,7,6.8,6.5,6.2,5.7,5.6,5.5,5.5,5.3,5.2,5.4,5.2,5,4.9,5.2,5.1,5.2,5.4,5.6,5.4,5.5,5.6,6.1
Homicide ,Black or African American,28.3,26,44,39,37.6,34.1,30.1,28.6,28.1,31.1,30.4,32.3,33.5,36.3,38,35.4,36.4,33.9,29.7,27.1,24.7,22.1,20.1,20.5,21.2,21,21,20.1,21.1,21.5,20.9,19.3,18.1,17.7,17.6,18.4,17.8,17.2,19.8,21.4
Diseases of heart,American Indian or Alaska Native,0,0,0,240.6,215.8,211.5,219.1,223.1,219,207.3,211.6,204.8,223.6,200.6,213.8,215.2,223,212.8,204.6,203.8,208.5,202.2,198.7,178.2,167.6,169.9,174.7,164.8,156.6,153.2,140.5,132.6,130.7,128.6,124.2,119.6,120.6,119.1,118.5,115.4
Ischemic heart disease,American Indian or Alaska Native,0,0,0,173.6,157,154.3,154.2,157,158.3,145.2,152.8,144.1,160.7,139.1,158,158.3,159.1,150.3,141.4,145.2,146.7,142.4,143.3,129.1,119.6,122.8,124.4,118.8,106.1,107.2,95.9,88,86.5,84.9,81.4,79.2,78.2,76.4,73.4,71.3
Cerebrovascular diseases,American Indian or Alaska Native,0,0,0,57.8,54.5,50.7,48.4,50.2,46.2,40.1,44.4,43.3,43.5,40.7,44.6,43.9,47.6,46.8,48.6,48.9,46.7,44.8,48.3,45,43.6,40.8,38,39.8,38.8,33.4,34.2,27.7,29.2,28.1,27.1,25.2,24.6,25.4,24.7,23.8
Malignant neoplasms,American Indian or Alaska Native,0,0,0,113.7,102.7,108.9,115.2,120.9,113.5,111.5,110,117,129.5,121.8,141.5,136.1,135,131.1,138.2,142.9,139.9,138.6,134.8,127.8,136.1,131.7,126.1,132.2,128.8,125.4,124.1,125,114.9,122.4,109.4,111.4,110.2,106.7,107.9,103.4
"Trachea, bronchus, and lung",American Indian or Alaska Native,0,0,0,20.7,22,22.4,25.7,26.1,25.8,29.7,23.9,29.9,31.9,30.9,35,34.9,36.9,36.3,37.4,37.9,38,40.3,36.3,32.3,35.6,34.7,32.8,37.8,35.3,32.3,34.1,34.8,29.5,33.1,30,30.1,27.7,27.8,26.7,25.1
"Colon, rectum, and anus",American Indian or Alaska Native,0,0,0,9.5,8.6,12.5,11.4,9.9,10.5,10.5,11.2,10.8,14,12,13.9,10.7,11.9,12.9,14.9,15.4,15.7,14.8,13.4,13.4,12.5,15,12.6,12.9,12.6,11.7,12.1,14.6,13,11.7,12.3,11.1,12.6,10.9,11.1,9.9
Chronic lower respiratory diseases ,American Indian or Alaska Native,0,0,0,14.2,13.3,12.9,16.8,19.9,17.6,20.1,20.6,19.8,24.2,25.4,24.8,23.4,29,27.9,27.6,28.2,31,32.1,34.7,32.8,31.6,32.3,34.4,31,31.6,29.8,33.9,31.9,30.7,33.8,28.7,29.8,30.8,29.9,30.9,29.7
Influenza and pneumonia ,American Indian or Alaska Native,0,0,0,44.4,36.1,33.5,29.5,33.6,33.6,30.5,32.2,32.6,35,36.1,35.3,31.7,37.7,39.6,36.1,33.1,32.8,34.6,28,22.3,23.9,22.7,27,19.9,23.6,16.3,15.9,19.6,17.9,15.9,15.5,13.1,15,15.1,12.5,12.7
Chronic liver disease and cirrhosis,American Indian or Alaska Native,0,0,0,45.3,38.2,30.5,29.1,29.5,27.9,24.7,24.2,27,27.9,24.1,24.9,25.7,26.1,24.4,27.4,24,22.2,23.4,24.8,24.3,22.7,22.8,22.3,22.3,21.6,20.9,23.1,23.6,21.3,22.8,22.9,25.3,24.8,24.2,26.4,26.7
Diabetes mellitus ,American Indian or Alaska Native,0,0,0,29.6,26.2,26.1,27.1,27.5,29,26.7,28.6,32.5,37.5,34.1,34,37.4,42.7,43,45.9,43.7,52.6,49.1,54.2,41.5,42.1,45.3,46.3,41.4,44.1,42.2,40,36.3,34.9,36.4,36.5,36.9,34.1,31.3,34.2,34.3
